did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
013riqoc7g4zyrrhzzp,filete,Sera Surfer 2,https://marvelsnapzone.com/decks/sera-surfer-2-t64ao/,,"[81, 13, 222, 31, 209, 232, 247, 113, 193, 240, 2, 221]",3.0,3.0,0,,0,2023-10-01 15:21:21.632915,1969-12-31 19:00:00
015dmim6argpbh3ibst,jaredtb,Sera Control,https://marvelsnapzone.com/decks/sera-control-aqrta/,,"[120, 453, 10, 310, 217, 171, 21, 99, 118, 224, 79, 221]",2.3,2.7,0,,0,2023-10-01 15:21:21.634956,1969-12-31 19:00:00
01bk4ooxjlbf33a5cxr,rauldv,The A Bomb,https://marvelsnapzone.com/decks/the-a-bomb-b02yr/,,"[293, 252, 156, 94, 138, 209, 48, 443, 269, 1, 226, 101]",4.4,3.1,0,,0,2023-10-01 15:21:21.636994,1969-12-31 19:00:00
01jbbmpli390xsd749e,walkerita,Patriot2,https://marvelsnapzone.com/decks/patriot2-3i7mu/,,"[293, 156, 244, 227, 173, 191, 59, 294, 48, 64, 188, 281]",3.3,3.1,0,,0,2023-10-01 15:21:21.638822,1969-12-31 19:00:00
01khfvetumgz1v3481o,dzygar,tribunal,https://marvelsnapzone.com/decks/tribunal-jnxhb/,,"[293, 252, 407, 75, 135, 294, 112, 107, 25, 121, 188, 265]",2.8,3.5,0,,0,2023-10-01 15:21:21.640553,1969-12-31 19:00:00
01kvcqm4okmmzaf5p5u,alguymau,Kingpin Last Moment,https://marvelsnapzone.com/decks/kingpin-last-moment-1k610/,,"[6, 86, 199, 261, 34, 151, 209, 119, 446, 224, 4, 141]",3.7,2.8,0,,0,2023-10-01 15:21:21.642284,1969-12-31 19:00:00
01oymgvrbrk5e6posxm,paracetabolo,sentry,https://marvelsnapzone.com/decks/sentry-hs554/,,"[262, 37, 94, 138, 310, 285, 59, 79, 220, 279, 283, 221]",3.6,3.0,0,,0,2023-10-01 15:21:23.235962,1969-12-31 19:00:00
01rnky52x4ehijgzvwn,marx,lets go,https://marvelsnapzone.com/decks/lets-go-u2d38/,,"[310, 108, 173, 140, 154, 253, 224, 107, 195, 14, 409, 82]",1.3,4.3,0,,0,2023-10-01 15:21:23.237602,1969-12-31 19:00:00
01t97mbjtfuj7mjabno,jsauce,Sera Control,https://marvelsnapzone.com/decks/sera-control-96ntk/,,"[120, 182, 453, 10, 219, 171, 21, 99, 118, 224, 79, 221]",2.3,2.6,0,,0,2023-10-01 15:21:23.239245,1969-12-31 19:00:00
01vgofy4vnmkk00pnnh,shadow12345,real disco,https://marvelsnapzone.com/decks/real-disco-biol9/,,"[252, 165, 302, 255, 42, 128, 256, 69, 97, 157, 12, 8]",4.3,3.3,0,,0,2023-10-01 15:21:23.240879,1969-12-31 19:00:00
01wf7g8z4lypyt9unif,bwwt,(Cooking) Evo Wave,https://marvelsnapzone.com/decks/cooking-evo-wave-7pqz5/,,"[252, 156, 13, 294, 48, 2, 443, 445, 4, 64, 184, 101]",4.9,3.8,0,,0,2023-10-01 15:21:23.242520,1969-12-31 19:00:00
029jhd8t9lu5az6hebg,cchug2001,kneel B4 kitty,https://marvelsnapzone.com/decks/kneel-b4-kitty-dydw5/,,"[120, 75, 294, 240, 224, 79, 4, 65, 409, 82, 8, 57]",5.2,4.5,0,,0,2023-10-01 15:21:23.244115,1969-12-31 19:00:00
02eil37x3fsmxpo9ahc,therug,Need Lad not Aer 0923,https://marvelsnapzone.com/decks/need-lad-not-aer-0923-g0u2v/,,"[81, 310, 222, 191, 31, 294, 224, 2, 30, 132, 4, 64]",3.5,3.7,0,,0,2023-10-01 15:21:23.245694,1969-12-31 19:00:00
02fhxpllh5qywegie89,nightyo,Dino,https://marvelsnapzone.com/decks/dino-k8tcb/,,"[182, 6, 261, 32, 37, 219, 118, 58, 224, 163, 297, 62]",2.8,2.8,0,,0,2023-10-01 15:21:23.247287,1969-12-31 19:00:00
02lilwhrvqtzupc81s6,donkeigygmail-com,Deck 20,https://marvelsnapzone.com/decks/deck-20-0k6i9/,,"[453, 302, 217, 110, 113, 294, 228, 215, 429, 82, 61, 57]",4.8,4.0,0,,0,2023-10-01 15:21:23.248880,1969-12-31 19:00:00
02obgz0k0wcjufodcns,durachrome,inevitable,https://marvelsnapzone.com/decks/inevitable-tjskn/,,"[407, 138, 13, 153, 44, 117, 30, 62, 195, 283, 239, 258]",3.5,3.9,0,,0,2023-10-01 15:21:23.250466,1969-12-31 19:00:00
02v7bfn6o6wfpvmnh8w,abudhabbi,Deck 19,https://marvelsnapzone.com/decks/deck-19-w1rfi/,,"[182, 90, 21, 191, 31, 153, 232, 247, 59, 113, 118, 221]",1.8,3.0,0,,0,2023-10-01 15:21:23.252046,1969-12-31 19:00:00
02wgsjtcj7t2svpe3nq,itsaaronx,Swarm Discard Pool 2,https://marvelsnapzone.com/decks/swarm-discard-pool-2-hs9k4/,,"[407, 104, 181, 27, 10, 302, 13, 255, 128, 256, 12, 8]",3.7,2.5,0,,0,2023-10-01 15:21:23.253625,1969-12-31 19:00:00
02wnxgq8khlznpjcgl0,ladius,Deck 7,https://marvelsnapzone.com/decks/deck-7-6thto/,,"[309, 32, 37, 302, 118, 284, 58, 224, 14, 409, 258, 57]",3.6,3.8,0,,0,2023-10-01 15:21:23.255213,1969-12-31 19:00:00
02ykoyx0zi4bcsd6hd9,toeler,Daken Discard,https://marvelsnapzone.com/decks/daken-discard-mn9bo/,,"[165, 310, 42, 140, 83, 468, 69, 303, 2, 157, 14, 12]",3.1,3.7,0,,0,2023-10-01 15:21:23.256765,1969-12-31 19:00:00
034tscc9q8vluyb7uel,chaosdjinn,Deck 3,https://marvelsnapzone.com/decks/deck-3-7s9k4/,,"[76, 181, 155, 219, 108, 301, 111, 163, 79, 298, 62, 184]",2.8,3.3,0,,0,2023-10-01 15:21:23.258285,1969-12-31 19:00:00
037smtu9ty8tbrkl6e3,witelightning23,New Move,https://marvelsnapzone.com/decks/new-move-k6s8t/,,"[86, 106, 49, 125, 40, 113, 287, 224, 315, 286, 95, 141]",4.5,3.3,0,,0,2023-10-01 15:21:23.259785,1969-12-31 19:00:00
03cujabbptqyr3jx9z2,kosiposha,t_destr,https://marvelsnapzone.com/decks/t-destr-1celp/,,"[32, 37, 302, 75, 284, 294, 228, 257, 429, 203, 14, 61]",4.2,3.8,0,,0,2023-10-01 15:21:26.529076,1969-12-31 19:00:00
03cyuyadp56o4f4lp34,mustache,Deathstroyer,https://marvelsnapzone.com/decks/deathstroyer-5z18i/,,"[56, 395, 309, 81, 37, 317, 118, 284, 58, 127, 409, 57]",3.1,3.2,0,,0,2023-10-01 15:21:26.530709,1969-12-31 19:00:00
03gokndtzeqg8xd5kl4,b0,CozyMove,https://marvelsnapzone.com/decks/cozymove-apieu/,,"[86, 103, 106, 49, 169, 40, 113, 287, 294, 102, 4, 95]",3.8,2.7,0,,0,2023-10-01 15:21:26.532324,1969-12-31 19:00:00
03im7oeok4691feudpt,angurvaki,Thanos Evo,https://marvelsnapzone.com/decks/thanos-evo-4bndk/,,"[293, 156, 185, 135, 48, 224, 443, 269, 242, 1, 258, 101]",5.3,3.6,0,,0,2023-10-01 15:21:26.533945,1969-12-31 19:00:00
03l2ie6k991n8kbqn5f,dalogu,PaTron,https://marvelsnapzone.com/decks/patron-zzpv3/,,"[156, 244, 217, 227, 191, 44, 48, 117, 30, 1, 188, 281]",4.1,3.4,0,,0,2023-10-01 15:21:26.535546,1969-12-31 19:00:00
03lzpasi18utmbpke3x,fourtrick,Ravonna Surfer,https://marvelsnapzone.com/decks/ravonna-surfer-hw962/,,"[310, 108, 173, 301, 31, 140, 232, 471, 154, 112, 303, 107]",1.2,3.3,0,,0,2023-10-01 15:21:26.537115,1969-12-31 19:00:00
03olgv4jgte38mgz6h9,benaur2,Skrull,https://marvelsnapzone.com/decks/skrull-e4ft7/,,"[407, 310, 13, 134, 153, 35, 44, 253, 291, 195, 239, 61]",4.1,3.4,0,,0,2023-10-01 15:21:26.538689,1969-12-31 19:00:00
03owa2faspv8mro03pm,kirame,デッキ19,https://marvelsnapzone.com/decks/19-vsno0/,,"[120, 176, 165, 302, 255, 42, 247, 128, 69, 157, 12, 8]",3.5,3.1,0,,0,2023-10-01 15:21:26.540263,1969-12-31 19:00:00
03tx9gtggdrvdyvnom8,dynizzle,Sera Ham,https://marvelsnapzone.com/decks/sera-ham-x68xf/,,"[120, 453, 10, 217, 219, 171, 21, 99, 118, 224, 79, 221]",2.4,2.7,0,,0,2023-10-01 15:21:26.541824,1969-12-31 19:00:00
040mq5qp1rv825jqac7,funkhouser,dakenDiscardForge,https://marvelsnapzone.com/decks/dakendiscardforge-he7vi/,,"[176, 165, 81, 302, 255, 42, 468, 128, 69, 157, 12, 8]",3.8,3.2,0,,0,2023-10-01 15:21:26.543391,1969-12-31 19:00:00
04795x5izalfd48fn15,alguymau,Collection dagger,https://marvelsnapzone.com/decks/collection-dagger-2au3q/,,"[120, 252, 6, 86, 261, 49, 151, 44, 20, 446, 224, 95]",2.6,2.4,0,,0,2023-10-01 15:21:26.544956,1969-12-31 19:00:00
04e3i9i4ldsjxyjil43,ahmong,Deck 6,https://marvelsnapzone.com/decks/deck-6-gycp2/,,"[124, 138, 314, 430, 44, 208, 193, 54, 224, 445, 210, 221]",3.0,3.2,0,,0,2023-10-01 15:21:26.546523,1969-12-31 19:00:00
04mkurkta7jbaephbrp,misterdantastico,Mazo 20,https://marvelsnapzone.com/decks/mazo-20-uw2kp/,,"[252, 311, 73, 13, 134, 390, 228, 79, 279, 257, 286, 203]",5.0,3.1,0,,0,2023-10-01 15:21:26.548042,1969-12-31 19:00:00
04o7t7ou86kqvvebtvv,funkhouser,zabuRodMan,https://marvelsnapzone.com/decks/zaburodman-ak3nk/,,"[86, 37, 196, 310, 169, 284, 294, 58, 228, 2, 413, 429]",3.3,2.9,0,,0,2023-10-01 15:21:26.549530,1969-12-31 19:00:00
04p68vqwqwvy4eqb400,zebasnap,Deck 15,https://marvelsnapzone.com/decks/deck-15-sluhy/,,"[120, 380, 56, 10, 81, 37, 140, 118, 284, 20, 224, 14]",1.7,2.6,0,,0,2023-10-01 15:21:26.551012,1969-12-31 19:00:00
04p9hf2smneo0jlavqr,zenkichak,揭曉,https://marvelsnapzone.com/decks/-8ztjl/,,"[407, 181, 146, 245, 43, 108, 301, 153, 111, 298, 84, 184]",2.8,3.1,0,,0,2023-10-01 15:21:26.552462,1969-12-31 19:00:00
04qtgsxm7eodmjjg8nf,betep74,Sera mat,https://marvelsnapzone.com/decks/sera-mat-8wkym/,,"[182, 94, 138, 222, 134, 118, 303, 224, 2, 79, 279, 221]",3.7,3.1,0,,0,2023-10-01 15:21:28.570658,1969-12-31 19:00:00
04vg5g9r7d7f103kueg,tensei,Колода 16,https://marvelsnapzone.com/decks/koloda-16-1mog9/,,"[120, 252, 407, 380, 76, 176, 6, 104, 124, 143, 309, 8]",1.9,1.4,0,,0,2023-10-01 15:21:28.576343,1969-12-31 19:00:00
04w03zlemel81kf535g,beacham,Deck 9,https://marvelsnapzone.com/decks/deck-9-tob4s/,,"[104, 165, 302, 255, 42, 128, 256, 69, 97, 157, 12, 8]",4.4,3.3,0,,0,2023-10-01 15:21:28.581998,1969-12-31 19:00:00
04w4lzc2h5qy7wg3pi8,marcelle,On Reveal Control,https://marvelsnapzone.com/decks/on-reveal-control-79tbm/,,"[104, 207, 218, 13, 247, 118, 111, 79, 297, 84, 242, 184]",4.3,3.3,0,,0,2023-10-01 15:21:28.587695,1969-12-31 19:00:00
04wvrvedysl7gkpcz8c,shaithisx,Evo Mobius,https://marvelsnapzone.com/decks/evo-mobius-584jg/,,"[252, 176, 156, 13, 430, 469, 294, 48, 443, 64, 8, 101]",4.1,3.1,0,,0,2023-10-01 15:21:28.592196,1969-12-31 19:00:00
0514gqme79rhv1w4bzu,funkhouser,phoenixArnimKnull,https://marvelsnapzone.com/decks/phoenixarnimknull-14lrp/,,"[37, 75, 140, 284, 294, 228, 413, 445, 429, 14, 409, 61]",3.8,4.1,0,,0,2023-10-01 15:21:28.595764,1969-12-31 19:00:00
055hfzh1q7lri7vwfsg,ohparfait,Deck 7,https://marvelsnapzone.com/decks/deck-7-mgpv7/,,"[124, 181, 26, 108, 44, 79, 220, 279, 30, 195, 121, 221]",3.9,3.5,0,,0,2023-10-01 15:21:28.598797,1969-12-31 19:00:00
057bp99ihkma05qixkd,macguin,c2,https://marvelsnapzone.com/decks/c2-rrgbo/,,"[104, 124, 181, 52, 155, 218, 39, 173, 31, 153, 247, 30]",1.8,2.4,0,,0,2023-10-01 15:21:28.601330,1969-12-31 19:00:00
057q32mccdg8kfp40sf,azian,Deck 9,https://marvelsnapzone.com/decks/deck-9-hktoc/,,"[262, 244, 309, 32, 37, 118, 294, 58, 163, 8, 226, 57]",4.1,3.3,0,,0,2023-10-01 15:21:28.603762,1969-12-31 19:00:00
05fy9zi34hwe9zpgiy9,ssero,Casse couille,https://marvelsnapzone.com/decks/casse-couille-t74eo/,,"[176, 207, 245, 247, 294, 240, 79, 70, 195, 84, 64, 184]",4.1,3.6,0,,0,2023-10-01 15:21:28.605904,1969-12-31 19:00:00
05g6ny1mmorvv8fn31f,classclpwn,Hazevo,https://marvelsnapzone.com/decks/hazevo-7pmkb/,,"[293, 252, 156, 94, 138, 209, 48, 443, 269, 1, 226, 101]",4.4,3.1,0,,0,2023-10-01 15:21:28.607945,1969-12-31 19:00:00
05hazbg7cb353i8z2v5,king_zordland,Mazo 11,https://marvelsnapzone.com/decks/mazo-11-noktt/,,"[311, 277, 73, 13, 134, 390, 228, 279, 257, 286, 203, 226]",5.8,3.3,0,,0,2023-10-01 15:21:28.609897,1969-12-31 19:00:00
05lk7toseidhcwhm9qy,orionalt,Need Alioth,https://marvelsnapzone.com/decks/need-alioth-nt1wj/,,"[430, 75, 294, 100, 62, 195, 215, 25, 14, 129, 82, 184]",2.3,4.8,0,,0,2023-10-01 15:21:28.611646,1969-12-31 19:00:00
05pvcb227lt3y5y1ga2,masteofnone,Deck 20,https://marvelsnapzone.com/decks/deck-20-qt81h/,,"[27, 165, 302, 255, 164, 128, 256, 180, 23, 107, 96, 12]",4.2,3.4,0,,0,2023-10-01 15:21:28.613389,1969-12-31 19:00:00
05wbfxdlp7ltcswqr0u,pfzcookie,à¹à¸à¹à¸ 10,https://marvelsnapzone.com/decks/aaaa-10-5w95b/,,"[120, 309, 302, 13, 75, 294, 228, 257, 429, 14, 8, 61]",3.7,3.7,0,,0,2023-10-01 15:21:28.615055,1969-12-31 19:00:00
05xof53qwuzlnstgcqg,funkhouser,ghostBouncePryde,https://marvelsnapzone.com/decks/ghostbouncepryde-w7tk7/,,"[262, 120, 380, 86, 103, 106, 10, 261, 80, 21, 20, 8]",1.8,2.0,0,,0,2023-10-01 15:21:28.616583,1969-12-31 19:00:00
05z1ghjthafc8gypmcn,buhldozer,Deck High Control,https://marvelsnapzone.com/decks/deck-high-control-ysnnk/,,"[293, 252, 176, 156, 247, 48, 240, 443, 269, 195, 1, 101]",4.1,3.0,0,,0,2023-10-01 15:21:30.320844,1969-12-31 19:00:00
060do98vni7yngoh5kx,fantagrullo,CONTROL EVO,https://marvelsnapzone.com/decks/control-evo-t3xqb/,,"[293, 252, 176, 156, 13, 247, 48, 240, 36, 443, 64, 101]",3.6,2.8,0,,0,2023-10-01 15:21:30.322482,1969-12-31 19:00:00
060ls0ezv8prv2om11w,mmmmcv,dino,https://marvelsnapzone.com/decks/dino-cqu1h/,,"[199, 310, 13, 430, 219, 44, 7, 36, 445, 297, 62, 64]",3.7,3.2,0,,0,2023-10-01 15:21:30.324112,1969-12-31 19:00:00
069goxzqtjhtn0j7f45,rauldv,Big Venom,https://marvelsnapzone.com/decks/big-venom-sdjgt/,,"[182, 309, 32, 37, 302, 118, 284, 58, 224, 14, 409, 57]",2.8,3.4,0,,0,2023-10-01 15:21:30.325731,1969-12-31 19:00:00
069q8e2xqtkfxlitpxs,argnoth,spectrum,https://marvelsnapzone.com/decks/spectrum-i75rc/,,"[407, 13, 153, 35, 44, 117, 30, 62, 195, 121, 239, 258]",3.7,4.0,0,,0,2023-10-01 15:21:30.327354,1969-12-31 19:00:00
06ag4i064wgulpfk4pa,discobreaker,Good Stuff,https://marvelsnapzone.com/decks/good-stuff-qrvbo/,,"[120, 10, 125, 430, 229, 240, 85, 36, 315, 231, 107, 423]",3.2,3.2,0,,0,2023-10-01 15:21:30.328979,1969-12-31 19:00:00
06bidwsstcogmmodgkg,peete,another control,https://marvelsnapzone.com/decks/another-control-108n1/,,"[120, 199, 10, 138, 134, 44, 113, 294, 7, 224, 221, 4]",3.1,2.8,0,,0,2023-10-01 15:21:30.330612,1969-12-31 19:00:00
06ihvj2ko8c2az0iwzn,fancypelican,Spectrum Destroyer ,https://marvelsnapzone.com/decks/spectrum-destroyer-06fwu/,,"[407, 52, 138, 13, 153, 35, 44, 291, 107, 195, 239, 61]",3.7,3.5,0,,0,2023-10-01 15:21:30.332180,1969-12-31 19:00:00
06k07yn7wlaqzstv808,p-scoopy,Deck 11,https://marvelsnapzone.com/decks/deck-11-ithu0/,,"[176, 6, 199, 52, 310, 219, 173, 163, 297, 107, 62, 121]",2.4,2.9,0,,0,2023-10-01 15:21:30.333756,1969-12-31 19:00:00
06lp8sr24xkjhv5wa5x,haolacroise,surfer,https://marvelsnapzone.com/decks/surfer-75wml/,,"[182, 88, 222, 31, 209, 232, 247, 113, 118, 193, 240, 221]",2.8,2.8,0,,0,2023-10-01 15:21:30.335336,1969-12-31 19:00:00
06lv0gyfkm3yzpasiux,kawacast,Weekend,https://marvelsnapzone.com/decks/weekend-1pn5r/,,"[124, 199, 261, 310, 219, 173, 208, 7, 54, 224, 180, 62]",2.3,2.8,0,,0,2023-10-01 15:21:30.336908,1969-12-31 19:00:00
06o2qwspba0visbiqyt,blackzero,Deck 18,https://marvelsnapzone.com/decks/deck-18-m2ezl/,,"[453, 124, 26, 310, 105, 118, 208, 54, 224, 79, 445, 221]",2.8,2.9,0,,0,2023-10-01 15:21:30.338485,1969-12-31 19:00:00
06of4yad84rjr2hx5i6,alythe,Hela Science,https://marvelsnapzone.com/decks/hela-science-cz7jc/,,"[165, 105, 83, 157, 96, 8, 384, 101, 141, 87, 264, 57]",9.1,5.2,0,,0,2023-10-01 15:21:30.340050,1969-12-31 19:00:00
06qa6tz4pom2jk6gysg,namelesszombie,High Control Lock,https://marvelsnapzone.com/decks/high-control-lock-4uvam/,,"[293, 176, 138, 247, 48, 240, 443, 269, 195, 1, 64, 101]",4.5,3.5,0,,0,2023-10-01 15:21:30.341618,1969-12-31 19:00:00
06trbvzm8ypum4jknhj,botina,Deck 9,https://marvelsnapzone.com/decks/deck-9-tbajc/,,"[140, 14, 239, 188, 12, 95, 184, 190, 101, 5, 87, 264]",9.1,5.8,0,,0,2023-10-01 15:21:30.343154,1969-12-31 19:00:00
06u6yexyc7nf3rwao2c,torekcazador123456,High Evo,https://marvelsnapzone.com/decks/high-evo-05m02/,,"[293, 252, 156, 94, 138, 227, 48, 443, 269, 1, 226, 101]",4.5,3.0,0,,0,2023-10-01 15:21:30.344671,1969-12-31 19:00:00
06z6ndbvzol2ol4z5ra,poded35,Evo Moon,https://marvelsnapzone.com/decks/evo-moon-nxk68/,,"[293, 262, 218, 310, 227, 285, 443, 163, 79, 269, 242, 1]",3.7,2.9,0,,0,2023-10-01 15:21:33.684759,1969-12-31 19:00:00
075enwpeagote1hfzqw,peete,Destroy,https://marvelsnapzone.com/decks/destroy-chzhs/,,"[56, 182, 309, 32, 37, 302, 118, 284, 212, 58, 409, 57]",3.0,2.9,0,,0,2023-10-01 15:21:33.686387,1969-12-31 19:00:00
076vs80ylmjff7q5x4t,emaysee,nimrod,https://marvelsnapzone.com/decks/nimrod-1vv6a/,,"[262, 182, 32, 37, 138, 302, 39, 58, 36, 220, 429, 14]",2.5,2.9,0,,0,2023-10-01 15:21:33.688012,1969-12-31 19:00:00
07e7mfgh5pje458n6v2,sebcube,Thanos Zoo,https://marvelsnapzone.com/decks/thanos-zoo-xzt62/,,"[13, 430, 135, 44, 117, 30, 62, 195, 121, 286, 188, 258]",4.4,4.3,0,,0,2023-10-01 15:21:33.689629,1969-12-31 19:00:00
07fxbypof1k1rzaqjxn,rosenju,Deck 20,https://marvelsnapzone.com/decks/deck-20-vriti/,,"[93, 235, 81, 146, 430, 247, 113, 204, 291, 195, 409, 467]",2.6,3.3,0,,0,2023-10-01 15:21:33.691241,1969-12-31 19:00:00
07kr15vw670g5dr8zj3,cchug2001,high control,https://marvelsnapzone.com/decks/high-control-8dqfh/,,"[293, 176, 430, 247, 48, 240, 443, 269, 195, 1, 8, 101]",4.9,3.5,0,,0,2023-10-01 15:21:33.692814,1969-12-31 19:00:00
07t4gaoikzbk94uoid3,lordsithis,ÐÐ¾Ð»Ð¾Ð´Ð° 2,https://marvelsnapzone.com/decks/dddddd-2-nqht2/,,"[104, 94, 138, 218, 108, 173, 44, 303, 298, 25, 64, 184]",2.6,3.5,0,,0,2023-10-01 15:21:33.694390,1969-12-31 19:00:00
07u8bw9kczv4ssp97oh,henriquess,loki cosmo,https://marvelsnapzone.com/decks/loki-cosmo-1upyp/,,"[120, 6, 199, 10, 261, 34, 219, 44, 7, 446, 132, 8]",3.1,2.6,0,,0,2023-10-01 15:21:33.695956,1969-12-31 19:00:00
07una0i59fy0vifocme,notforlong,C2,https://marvelsnapzone.com/decks/c2-vb2mn/,,"[453, 104, 181, 88, 138, 155, 39, 173, 31, 140, 247, 30]",1.7,2.4,0,,0,2023-10-01 15:21:33.697521,1969-12-31 19:00:00
07vyoc6zd1mjq43zwuc,larissabun,Deck 20,https://marvelsnapzone.com/decks/deck-20-vm76g/,,"[310, 13, 173, 54, 112, 228, 303, 224, 187, 291, 379, 221]",3.1,3.7,0,,0,2023-10-01 15:21:33.699089,1969-12-31 19:00:00
07x3ratqp46iinxitl7,itsmetrippy,Hmmm,https://marvelsnapzone.com/decks/hmmm-hypit/,,"[235, 311, 73, 138, 13, 134, 191, 44, 59, 117, 30, 239]",3.4,2.8,0,,0,2023-10-01 15:21:33.700648,1969-12-31 19:00:00
080jpnpvbs0vx50mmma,boltson,Deck 21,https://marvelsnapzone.com/decks/deck-21-eks5p/,,"[252, 176, 156, 13, 247, 48, 224, 443, 79, 269, 1, 101]",4.3,3.2,0,,0,2023-10-01 15:21:33.702231,1969-12-31 19:00:00
082khs58i39lolthwxa,kurb,Колода 6,https://marvelsnapzone.com/decks/koloda-6-c5k82/,,"[104, 309, 32, 37, 118, 294, 58, 224, 79, 64, 226, 57]",4.3,3.6,0,,0,2023-10-01 15:21:33.703759,1969-12-31 19:00:00
0890xhve9l5ygz3jei7,tryphikik,Invisible Surfer,https://marvelsnapzone.com/decks/invisible-surfer-7o6bh/,,"[182, 105, 430, 222, 31, 232, 247, 113, 118, 193, 145, 221]",3.2,2.8,0,,0,2023-10-01 15:21:33.705294,1969-12-31 19:00:00
08akb9zvfzqf5xtsuui,zzocs, Sera Cont,https://marvelsnapzone.com/decks/sera-cont-xacxy/,,"[182, 422, 10, 13, 217, 219, 134, 21, 118, 224, 79, 221]",2.8,2.6,0,,0,2023-10-01 15:21:33.706789,1969-12-31 19:00:00
08dsccl0dz9opesb4e3,poded35,Evo Cage,https://marvelsnapzone.com/decks/evo-cage-roz2q/,,"[293, 252, 156, 138, 218, 227, 48, 443, 79, 269, 1, 101]",4.2,2.8,0,,0,2023-10-01 15:21:33.708256,1969-12-31 19:00:00
08k9xjahc9cerh7xi6d,elira,Queen Stature,https://marvelsnapzone.com/decks/queen-stature-9ixjq/,,"[176, 124, 181, 310, 193, 54, 224, 79, 315, 297, 423, 22]",3.7,3.2,0,,0,2023-10-01 15:21:36.052094,1969-12-31 19:00:00
08l0mn71kjjenmuo1hj,feydreva,Sera Control 2,https://marvelsnapzone.com/decks/sera-control-2-r5p71/,,"[182, 10, 218, 13, 217, 219, 21, 99, 118, 224, 79, 221]",2.5,2.8,0,,0,2023-10-01 15:21:36.053726,1969-12-31 19:00:00
08o0l89a8t4ktofqss3,b0,BounceKazoo,https://marvelsnapzone.com/decks/bouncekazoo-6021w/,,"[120, 407, 176, 453, 244, 277, 10, 138, 99, 224, 117, 30]",2.0,2.2,0,,0,2023-10-01 15:21:36.055360,1969-12-31 19:00:00
08p67ss3ztosx3wsowu,ladius,Deck 4,https://marvelsnapzone.com/decks/deck-4-r2a63/,,"[252, 124, 181, 310, 208, 294, 193, 54, 224, 315, 64, 8]",3.3,3.2,0,,0,2023-10-01 15:21:36.056984,1969-12-31 19:00:00
08pvr8a2qnlwan3cci9,jucas,Ravonna,https://marvelsnapzone.com/decks/ravonna-6tb2k/,,"[81, 155, 108, 173, 191, 301, 31, 232, 471, 303, 298, 8]",2.0,3.3,0,,0,2023-10-01 15:21:36.058622,1969-12-31 19:00:00
